unitid,name_x,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,Institution,Percentile_full_time_grad,Percentile_research_space,name_y,city,state,level,control,Undergraduate_Program,Graduate_Program,Enrollment_Profile,Undergraduate_Profile,Size_Setting,Basic,Community_Engagement
106458,Arkansas State University,8637,3,2,397,0,5,4,16,Arkansas State University,50.9,0.0,Arkansas State University,Jonesboro,AR,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
109785,Azusa Pacific University,3609,3459,0,427,0,0,0,77,Azusa Pacific University,33.6,81.8,Azusa Pacific University,Azusa,CA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified
110404,California Institute of Technology,418697,30954,997,310,3,0,143,0,California Institute Technology,16.5,13.9,California Institute of Technology,Pasadena,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Doctoral Universities Very High Research Activity,Not Classified
110510,California State University-San Bernardino,7415,3404,0,407,0,0,0,21,California State University San Bernardino,35.6,69.0,California State University-San Bernardino,San Bernardino,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
110556,California State University-Fresno,8347,509,0,567,0,0,0,35,California State University Fresno,37.2,53.1,California State University-Fresno,Fresno,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
110565,California State University-Fullerton,5457,472,4,793,0,0,0,40,California State University Fullerton,29.7,45.4,California State University-Fullerton,Fullerton,CA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
110574,California State University-East Bay,5515,3557,0,325,0,0,0,20,California State University East Bay,38.7,82.0,California State University-East Bay,Hayward,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
110583,California State University-Long Beach,15900,784,11,787,0,0,0,34,California State University Long Beach,26.4,44.0,California State University-Long Beach,Long Beach,CA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
110635,University of California-Berkeley,796303,43697,1936,1516,65,115,545,87,University California Berkeley,2.2,4.4,University of California-Berkeley,Berkeley,CA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
110644,University of California-Davis,804674,12019,1381,2386,65,60,353,39,University California Davis,5.5,2.2,University of California-Davis,Davis,CA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
110653,University of California-Irvine,456453,34144,1008,1814,44,34,298,44,University California Irvine,6.7,7.6,University of California-Irvine,Irvine,CA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
110662,University of California-Los Angeles,1338707,54234,1498,3481,96,97,365,118,University California Los Angeles,2.3,2.7,University of California-Los Angeles,Los Angeles,CA,Four or more years,Public,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
110671,University of California-Riverside,177921,6973,730,907,28,35,200,9,University California Riverside,10.0,10.2,University of California-Riverside,Riverside,CA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
110680,University of California-San Diego,1395348,8387,1764,2482,43,43,425,42,University California San Diego,4.0,2.5,University of California-San Diego,La Jolla,CA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
110705,University of California-Santa Barbara,241523,12911,527,882,41,52,179,26,University California Santa Barbara,11.0,13.1,University of California-Santa Barbara,Santa Barbara,CA,Four or more years,Public,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
110714,University of California-Santa Cruz,146771,3629,332,565,16,28,108,0,University California Santa Cruz,14.5,19.2,University of California-Santa Cruz,Santa Cruz,CA,Four or more years,Public,Arts & sciences focus high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
111948,Chapman University,13951,12709,40,514,0,0,12,12,Chapman University,50.8,59.0,Chapman University,Orange,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
112251,Claremont Graduate University,4365,5038,0,93,50,42,35,27,Claremont Graduate University,29.0,88.3,Claremont Graduate University,Claremont,CA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Comprehensive programs no medical/veterinary school,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Doctoral Universities High Research Activity,Not Classified
117636,Loma Linda University,25077,0,68,344,8,0,7,64,Loma Linda University,40.5,58.7,Loma Linda University,Loma Linda,CA,Four or more years,Private not-for-profit,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
117946,Loyola Marymount University,4489,2704,3,572,0,0,0,21,Loyola Marymount University,56.5,72.3,Loyola Marymount University,Los Angeles,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
122409,San Diego State University,78865,18845,23,758,8,0,30,68,San Diego State University,16.8,25.0,San Diego State University,San Diego,CA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
122436,University of San Diego,3900,4707,6,466,0,0,0,21,University San Diego,46.6,78.7,University of San Diego,San Diego,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Classified
122597,San Francisco State University,30779,2299,21,709,0,0,0,22,San Francisco State University,30.8,48.8,San Francisco State University,San Francisco,CA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
123961,University of Southern California,899507,41691,635,2232,24,80,312,370,University Southern California,1.3,10.7,University of Southern California,Los Angeles,CA,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
126562,University of Colorado Denver/Anschutz Medical Campus,547481,7162,507,2871,0,0,71,67,University Colorado Anschutz Medical Campus,0.0,12.6,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,Majority undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
126580,University of Colorado Colorado Springs,4385,1172,0,272,1,0,16,8,University Colorado Colorado Springs,0.0,43.9,University of Colorado Colorado Springs,Colorado Springs,CO,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
126614,University of Colorado Boulder,496549,29125,1050,1242,47,82,264,12,University Colorado Boulder,0.0,11.2,University of Colorado Boulder,Boulder,CO,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
126775,Colorado School of Mines,74763,3754,126,218,4,0,122,0,Colorado School Mines,19.1,33.2,Colorado School of Mines,Golden,CO,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Not Classified
126818,Colorado State University-Fort Collins,384044,23258,477,1245,23,1,192,40,Colorado State University Fort Collins,17.2,10.4,Colorado State University-Fort Collins,Fort Collins,CO,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
127060,University of Denver,22612,18737,71,600,13,22,34,64,University Denver,14.8,51.2,University of Denver,Denver,CO,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
129020,University of Connecticut,270397,9734,270,1970,54,36,183,59,University Connecticut,8.5,12.2,University of Connecticut,Storrs,CT,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
130794,Yale University,1079696,14439,1223,2272,61,109,231,32,Yale University,10.9,3.6,Yale University,New Haven,CT,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
130943,University of Delaware,214517,5928,194,1177,29,17,154,30,University Delaware,11.2,25.3,University of Delaware,Newark,DE,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
131159,American University,37505,34334,2,506,24,10,6,21,American University,18.8,64.5,American University,Washington,DC,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified
131283,The Catholic University of America,24099,1122,99,342,3,33,25,67,Catholic University America,53.9,50.5,The Catholic University of America,Washington,DC,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
131469,George Washington University,249745,20624,131,1085,22,5,100,77,George Washington University,7.9,20.6,George Washington University,Washington,DC,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
131496,Georgetown University,225504,33155,354,806,22,53,50,33,Georgetown University,8.8,26.9,Georgetown University,Washington,DC,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
131520,Howard University,44077,856,28,764,30,18,46,16,Howard University,34.1,24.6,Howard University,Washington,DC,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified
132903,University of Central Florida,187788,51555,195,1099,18,5,195,82,University Central Florida,9.5,18.0,University of Central Florida,Orlando,FL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
133650,Florida Agricultural and Mechanical University,34194,7125,31,453,0,0,9,17,Florida A & M University,48.2,40.3,Florida Agricultural and Mechanical University,Tallahassee,FL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
133669,Florida Atlantic University,50002,3843,47,659,8,0,53,40,Florida Atlantic University,28.1,31.5,Florida Atlantic University,Boca Raton,FL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
133881,Florida Institute of Technology,17276,995,3,251,9,0,63,16,Florida Institute Technology,29.6,36.7,Florida Institute of Technology,Melbourne,FL,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
133951,Florida International University,210258,26584,310,951,35,7,88,64,Florida International University,11.9,21.9,Florida International University,Miami,FL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
134097,Florida State University,270051,80379,310,1218,48,84,172,112,Florida State University,10.3,25.5,Florida State University,Tallahassee,FL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
134130,University of Florida,889677,52546,677,2358,56,40,434,149,University Florida,3.6,1.0,University of Florida,Gainesville,FL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
135726,University of Miami,380470,940,537,1164,24,45,102,35,University Miami,12.1,27.2,University of Miami,Coral Gables,FL,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
136172,University of North Florida,5490,8083,0,381,0,0,0,21,University North Florida,52.5,42.3,University of North Florida,Jacksonville,FL,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
136215,Nova Southeastern University,25476,559,16,784,30,0,34,491,Nova Southeastern University,52.1,40.1,Nova Southeastern University,Fort Lauderdale,FL,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,Majority graduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
137351,University of South Florida,290469,63268,461,1557,42,33,165,157,University South Florida,7.2,15.3,University of South Florida,Tampa,FL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
138947,Clark Atlanta University,8259,193,3,149,4,9,8,15,Clark Atlanta University,73.5,51.4,Clark Atlanta University,Atlanta,GA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
139658,Emory University,780693,28099,672,1818,33,53,166,15,Emory University,17.8,12.9,Emory University,Atlanta,GA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
139755,Georgia Institute of Technology-Main Campus,1017808,31180,597,839,3,2,492,30,Georgia Institute Technology,3.2,3.2,Georgia Institute of Technology-Main Campus,Atlanta,GA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
139931,Georgia Southern University,10049,2117,0,727,0,0,0,73,Georgia Southern University,35.2,35.2,Georgia Southern University,Statesboro,GA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
139940,Georgia State University,126387,76064,118,858,40,30,75,89,Georgia State University,11.6,39.8,Georgia State University,Atlanta,GA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
139959,University of Georgia,419656,63130,256,1660,44,70,222,192,University Georgia,8.6,1.2,University of Georgia,Athens,GA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
140447,Mercer University,48955,161,20,399,0,0,7,32,Mercer University,50.1,41.3,Mercer University,Macon,GA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified
141574,University of Hawaii at Manoa,273320,2609,244,1015,33,32,84,49,University Hawaii Manoa,16.1,19.0,University of Hawaii at Manoa,Honolulu,HI,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
142115,Boise State University,38919,4388,45,615,0,0,24,22,Boise State University,36.2,49.1,Boise State University,Boise,ID,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
142276,Idaho State University,14232,246,5,453,6,9,8,11,Idaho State University,41.9,39.4,Idaho State University,Pocatello,ID,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
142285,University of Idaho,109184,3626,103,464,2,0,41,10,University Idaho,30.0,25.2,University of Idaho,Moscow,ID,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
144050,University of Chicago,448404,10487,793,1949,76,80,167,55,University Chicago,5.2,9.3,University of Chicago,Chicago,IL,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
144740,DePaul University,5754,803,0,660,5,6,2,40,DePaul University,20.2,67.0,DePaul University,Chicago,IL,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
145600,University of Illinois Chicago,396061,16086,930,1930,39,27,171,102,University Illinois Chicago,7.3,11.7,University of Illinois Chicago,Chicago,IL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
145637,University of Illinois Urbana-Champaign,658561,30615,670,2139,44,121,610,92,University Illinois Urbana Champaign,1.6,2.0,University of Illinois Urbana-Champaign,Champaign,IL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
145725,Illinois Institute of Technology,29003,119,1,318,12,0,63,8,Illinois Institute Technology,18.2,46.4,Illinois Institute of Technology,Chicago,IL,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
145813,Illinois State University,7206,25054,2,688,0,8,4,43,Illinois State University,36.9,21.8,Illinois State University,Normal,IL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
146719,Loyola University Chicago,38210,1155,43,535,11,14,17,88,Loyola University Chicago,32.6,28.7,Loyola University Chicago,Chicago,IL,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
