unitid,name,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd
166638,University of Massachusetts-Boston,36827,27392,17,475,16,0,18,53
166683,Massachusetts Institute of Technology,926053,61915,1595,1037,32,10,487,55
167358,Northeastern University,189802,10266,194,1147,11,7,130,28
167987,University of Massachusetts-Dartmouth,25326,1510,17,298,0,1,16,8
168148,Tufts University,209283,6958,375,761,14,11,105,10
168421,Worcester Polytechnic Institute,41949,1143,47,268,0,0,52,2
169248,Central Michigan University,16050,1398,13,561,10,2,14,54
169798,Eastern Michigan University,6584,2504,0,573,0,0,6,36
170976,University of Michigan-Ann Arbor,1572931,100931,2042,4273,79,92,628,76
171100,Michigan State University,674384,38813,662,2551,50,76,299,150
171128,Michigan Technological University,74731,3196,73,315,2,3,76,4
171571,Oakland University,12851,98,5,572,2,0,34,31
172644,Wayne State University,229753,13506,223,1314,33,26,111,54
172699,Western Michigan University,9733,9191,9,696,6,9,45,82
174066,University of Minnesota-Twin Cities,999314,43068,2026,3254,81,83,389,115
175856,Jackson State University,14979,102,30,254,0,0,20,73
176017,University of Mississippi,115972,6988,136,1579,15,11,60,58
176080,Mississippi State University,264367,16118,63,745,9,4,114,33
176372,University of Southern Mississippi,64496,7826,29,529,27,34,19,81
178396,University of Missouri-Columbia,303906,28274,386,1739,24,27,162,146
178402,University of Missouri-Kansas City,34695,1661,45,545,6,23,0,109
178411,Missouri University of Science and Technology,46813,188,48,333,0,0,119,0
178420,University of Missouri-St Louis,12676,2676,15,384,16,0,17,97
179159,Saint Louis University,66858,2670,31,1184,4,13,42,175
179867,Washington University in St Louis,894681,25534,1196,1373,29,35,213,25
180461,Montana State University,147443,18842,186,576,0,4,59,7
180489,The University of Montana,101504,8714,120,390,15,1,31,6
181002,Creighton University,18899,1440,17,595,0,0,8,44
181394,University of Nebraska at Omaha,12878,3256,6,402,10,0,4,18
181464,University of Nebraska-Lincoln,284935,35528,261,1222,40,31,159,73
182281,University of Nevada-Las Vegas,77606,28266,89,724,34,20,56,100
182290,University of Nevada-Reno,144327,15463,221,678,14,5,75,44
182670,Dartmouth College,285551,40798,191,628,0,0,104,4
183044,University of New Hampshire-Main Campus,145844,11057,159,579,9,3,50,8
184782,Rowan University,25269,749,7,598,0,0,12,23
185590,Montclair State University,10604,7032,0,546,0,0,0,31
185828,New Jersey Institute of Technology,146580,16812,140,314,2,0,52,0
186131,Princeton University,382414,14088,889,799,52,71,189,6
186380,Rutgers University-New Brunswick,661656,26421,511,3159,62,55,270,324
186399,Rutgers University-Newark,23118,4888,32,554,9,2,18,31
186584,Seton Hall University,539,5179,0,344,0,0,5,69
186867,Stevens Institute of Technology,42640,2107,44,278,0,0,53,1
187985,University of New Mexico-Main Campus,237249,6126,92,1656,38,33,94,33
188030,New Mexico State University-Main Campus,105817,1458,62,612,6,10,41,56
190044,Clarkson University,14095,1009,15,222,0,0,22,0
190150,Columbia University in the City of New York,981906,51003,1975,3740,88,139,343,109
190415,Cornell University,663231,42944,1238,1492,44,55,375,41
190567,CUNY City College,44175,1457,78,499,0,0,31,0
190576,CUNY Graduate School and University Center,27016,1321,6,225,81,135,115,90
191241,Fordham University,5472,14984,5,576,9,11,8,84
192448,Long Island University,10148,3849,0,428,0,0,7,88
193654,The New School,9255,3931,8,395,26,9,2,10
193900,New York University,858190,89103,1060,5268,72,86,183,81
194824,Rensselaer Polytechnic Institute,114386,8367,182,306,0,8,119,3
195003,Rochester Institute of Technology,49572,8205,27,689,0,0,48,0
195030,University of Rochester,395774,1437,349,2149,17,52,146,45
196060,SUNY at Albany,120484,17604,161,553,26,10,67,37
196079,Binghamton University,105920,11950,54,634,26,33,85,30
196088,University at Buffalo,401640,20398,341,1582,33,62,209,58
196097,Stony Brook University,260203,3267,365,1670,23,68,219,25
196103,SUNY College of Environmental Science and Forestry,29000,296,8,118,0,0,17,3
196413,Syracuse University,77690,71962,74,1121,23,17,60,44
196468,Teachers College at Columbia University,22170,460,0,162,17,8,15,145
198419,Duke University,1180209,16429,1211,3573,54,34,229,251
198464,East Carolina University,47123,10697,27,1150,0,7,23,43
199102,North Carolina A & T State University,31382,4769,19,404,0,0,59,7
199120,University of North Carolina at Chapel Hill,1115776,43949,1152,1644,59,81,310,132
199139,University of North Carolina at Charlotte,45181,4869,41,852,6,0,55,39
199148,University of North Carolina at Greensboro,15364,13602,25,681,11,24,37,84
199193,North Carolina State University at Raleigh,528089,18201,694,1656,43,1,437,87
199218,University of North Carolina Wilmington,15005,1539,7,568,0,0,2,22
199847,Wake Forest University,241271,3372,168,1709,0,0,30,4
200280,University of North Dakota,102047,9616,67,519,3,4,36,34
200332,North Dakota State University-Main Campus,149867,5778,99,466,8,10,92,29
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,35584,0,31,149,0,0,26,1
200800,University of Akron Main Campus,22595,901,33,356,10,2,88,34
201441,Bowling Green State University-Main Campus,11699,7030,13,715,21,29,31,17
201645,Case Western Reserve University,437725,2053,520,992,13,7,148,52
201885,University of Cincinnati-Main Campus,511252,18886,570,2072,15,23,131,78
202134,Cleveland State University,72092,6097,17,438,2,0,24,16
202480,University of Dayton,162216,1502,133,441,0,0,35,9
203517,Kent State University at Kent,33929,16378,20,793,24,19,49,73
204024,Miami University-Oxford,21808,2681,16,627,11,6,24,26
204796,Ohio State University-Main Campus,914199,54061,1103,4414,56,103,404,304
204857,Ohio University-Main Campus,42369,9545,63,686,6,21,57,44
206084,University of Toledo,51843,2257,57,525,8,1,72,38
206604,Wright State University-Main Campus,48974,851,40,446,5,0,28,1
207388,Oklahoma State University-Main Campus,153586,33474,126,886,19,8,98,99
207500,University of Oklahoma-Norman Campus,210932,27477,335,1045,20,35,112,45
207971,University of Tulsa,18487,300,20,292,2,4,30,5
209542,Oregon State University,262426,5959,324,915,12,3,192,65
209551,University of Oregon,88598,25661,331,769,35,39,81,57
209807,Portland State University,33654,10013,35,593,15,0,42,40
211440,Carnegie Mellon University,373131,13865,282,955,13,13,288,13
212054,Drexel University,134792,8331,101,631,20,1,132,85
212106,Duquesne University,13851,3634,8,451,0,18,19,53
213020,Indiana University of Pennsylvania-Main Campus,3668,2863,0,426,5,46,5,54
213543,Lehigh University,36427,1637,78,455,9,4,74,16
215062,University of Pennsylvania,1432968,146396,1599,1725,53,93,266,180
215293,University of Pittsburgh-Pittsburgh Campus,1092847,12685,978,3809,26,51,281,62
216339,Temple University,274258,25449,185,2192,29,32,82,61
216597,Villanova University,20414,5091,8,641,0,2,16,6
216764,West Chester University of Pennsylvania,2862,3552,0,576,0,0,0,24
217156,Brown University,256871,9256,424,720,35,44,125,13
217484,University of Rhode Island,102059,7908,55,613,1,8,55,29
217882,Clemson University,174342,54255,168,953,19,5,150,75
218663,University of South Carolina-Columbia,187909,31555,148,1443,28,44,157,209
219356,South Dakota State University,60600,339,43,338,5,0,55,6
219471,University of South Dakota,24766,4513,46,285,10,4,8,31
220075,East Tennessee State University,13618,307,3,667,8,0,15,123
220862,University of Memphis,54193,15270,94,695,16,48,53,81
220978,Middle Tennessee State University,4780,3917,3,749,4,11,15,26
221759,The University of Tennessee-Knoxville,292314,28093,198,1269,46,24,257,112
221838,Tennessee State University,14913,464,0,309,10,0,12,72
221847,Tennessee Technological University,13613,472,3,337,0,0,25,7
221999,Vanderbilt University,774717,50086,577,1038,30,43,174,59
223232,Baylor University,31313,8452,56,838,17,23,46,72
224147,Texas A & M University-Corpus Christi,28246,4038,25,407,0,0,10,21
225511,University of Houston,174582,25846,250,1012,18,32,210,83
227216,University of North Texas,57764,26475,66,788,29,75,78,130
227368,The University of Texas Rio Grande Valley,47610,9092,0,800,0,0,0,24
227526,Prairie View A & M University,16103,2620,0,259,0,0,7,14
227757,Rice University,192213,6468,285,542,19,23,158,8
227881,Sam Houston State University,5758,6679,0,561,0,0,0,56
228246,Southern Methodist University,26882,16199,58,486,3,12,60,25
228459,Texas State University,39242,31472,22,814,10,0,17,29
228529,Tarleton State University,12253,2637,0,340,0,0,0,24
228705,Texas A & M University-Kingsville,20568,2177,9,293,0,0,16,13
228723,Texas A & M University-College Station,1089944,40859,675,2561,52,27,567,167
228769,The University of Texas at Arlington,107017,26776,117,634,3,8,150,44
228778,The University of Texas at Austin,726915,70284,903,1872,76,138,435,157
228787,The University of Texas at Dallas,119531,12661,145,539,25,24,175,16
228796,The University of Texas at El Paso,87437,21191,64,475,11,12,73,43
228802,The University of Texas at Tyler,23147,125,0,224,0,0,0,27
228875,Texas Christian University,13590,1736,10,595,4,14,6,9
229027,The University of Texas at San Antonio,91606,46980,186,718,23,8,46,44
229063,Texas Southern University,6406,3015,6,230,0,0,11,14
229115,Texas Tech University,147162,52481,228,1082,24,63,143,160
230038,Brigham Young University,33810,4759,2,1254,4,0,80,29
230728,Utah State University,300894,3362,178,874,14,2,46,34
230764,University of Utah,577238,29823,485,1893,39,40,218,74
231174,University of Vermont,178828,12319,76,572,7,0,33,11
231624,William & Mary,55857,10906,43,602,2,10,37,47
232186,George Mason University,198923,22083,146,1310,74,24,92,107
232423,James Madison University,6169,4078,2,906,0,0,3,32
232982,Old Dominion University,58862,6842,100,622,11,10,55,70
233921,Virginia Polytechnic Institute and State University,546172,10169,385,1770,49,2,400,106
234030,Virginia Commonwealth University,255589,28285,201,2029,3,1,113,257
234076,University of Virginia-Main Campus,584678,67324,555,2343,46,49,164,79
236939,Washington State University,294831,40370,193,838,43,17,204,92
236948,University of Washington-Seattle Campus,1371333,85569,1498,4000,36,80,477,95
238032,West Virginia University,180349,8103,168,1232,24,31,110,34
239105,Marquette University,29152,7984,40,607,1,21,28,9
240444,University of Wisconsin-Madison,1272053,91878,1460,3412,91,105,444,110
240453,University of Wisconsin-Milwaukee,54782,6287,79,777,28,19,61,34
240727,University of Wyoming,91738,1323,44,531,9,0,65,21
243221,University of Puerto Rico-Rio Piedras,17888,5007,29,630,21,20,31,24
243744,Stanford University,1159809,44141,3640,2106,48,66,619,37
243780,Purdue University-Main Campus,638715,48429,607,1811,28,58,635,75
445188,University of California-Merced,43421,2545,107,291,8,5,48,2
482149,Augusta University,103886,75,75,809,0,0,27,17
486840,Kennesaw State University,14555,3399,10,936,9,0,0,45
495767,The Pennsylvania State University,973968,21564,519,5280,59,60,461,125
