unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
106458,Arkansas State University,Jonesboro,AR,21,18,18,18,16,16,16,18,9,4,13,0,5,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,545,1712,1758,25,66,0,4106,8637,3,2,397,0,5,4,16,9,16,119,1705,557,1155,167,378,13356,18762,13106,8678.666667,8486,4620,5813,1926,23,724,629,3991,1235,58,388,329,,,26,13,,1184,0.288358,52,47,23,0.442308,1,1,0,0,22,4,3642,17,1246,500,500,1000,20,19,19.98654,5836,3921,0.671864,2
109785,Azusa Pacific University,Azusa,CA,21,17,17,17,16,16,16,18,11,5,14,1,8,2,1,2,1,21,2,2,2,2,1,1,0,0,0,0,0,1686,1198,77,55,0,3016,3609,3459,0,427,0,0,0,77,0,77,186,1067,607,1079,0,0,9297,10989,9006,6580.666667,4498,4508,3804,694,0,0,1564,2944,608,16,185,23,,,23,51,,913,0.302719,43,34,12,0.27907,1,1,0,0,11,3,2875,0,0,0,0,0,0,0,0,4534,4244,0.936039,1
110404,California Institute of Technology,Pasadena,CA,15,15,15,15,15,15,11,17,14,6,11,0,8,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,207,101,146,0,0,454,418697,30954,997,310,3,0,143,0,146,0,101,0,154,53,0,0,2237,2319,2240,2240,901,1339,901,0,0,0,1339,0,225,0,4,0,,,7,14,,196,0.431718,18,44,15,0.833333,1,0,0,1,5,7,1547,101,77,740,790,1530,35,34,34.432584,8007,536,0.066941,3
110510,California State University-San Bernardino,San Bernardino,CA,21,18,18,18,18,16,13,12,11,4,15,1,8,1,1,1,1,12,2,2,2,2,1,1,0,0,0,1,0,5000,837,21,0,0,5858,7415,3404,0,407,0,0,0,21,0,21,135,702,2798,2202,0,0,20638,22157,19689,17245,17250,2439,14579,2458,1,212,1443,996,2199,87,2304,593,,,24,52,,1317,0.224821,37,40,14,0.378378,1,1,0,0,16,1,1700,2251,556,460,450,910,15,17,16.603848,14435,11277,0.781226,1
110556,California State University-Fresno,Fresno,CA,21,18,18,17,17,16,13,12,11,3,15,1,8,1,1,1,1,11,2,2,2,2,0,0,0,0,1,0,0,5390,791,35,45,0,6261,8347,509,0,567,0,0,0,35,0,35,216,620,2640,2750,0,0,24298,26592,25497,22641,22704,2793,19297,3037,0,370,1916,877,3478,215,2233,542,,,26,52,,870,0.138955,58,41,27,0.465517,1,1,0,0,19,1,1139,3584,992,450,440,890,16,16,16,15448,13920,0.901088,1
110565,California State University-Fullerton,Fullerton,CA,21,18,18,17,18,16,14,12,11,3,15,1,8,1,1,1,1,21,2,2,2,2,0,0,0,0,1,1,0,9688,1725,40,20,0,11473,5457,472,4,793,0,0,0,40,0,40,815,930,3949,5739,0,0,40445,46245,42051,35412.33333,36975,5076,29721,7153,0,101,2372,2704,5109,316,3607,1260,,,23,52,,2636,0.229757,46,50,31,0.673913,1,1,0,0,20,1,2045,5251,1269,500,500,1000,18,19,18.805368,45449,30733,0.676208,1
110574,California State University-East Bay,Hayward,CA,21,18,18,18,18,16,13,12,13,4,15,0,8,1,1,1,1,21,2,2,2,2,1,1,0,0,0,0,0,3476,1006,20,0,0,4502,5515,3557,0,325,0,0,0,20,0,20,271,735,1541,1935,0,0,16064,18717,16253,13755.66667,13141,3112,10468,2573,5,95,2034,1078,1066,22,1789,607,,,25,52,,988,0.219458,39,37,18,0.461538,1,1,0,0,15,1,1634,0,0,0,0,0,0,0,0,13858,10155,0.73279,2
110583,California State University-Long Beach,Long Beach,CA,21,18,18,18,18,16,14,12,13,4,15,1,8,1,1,1,1,11,2,2,2,2,0,0,0,0,0,0,0,8914,1714,34,36,0,10698,15900,784,11,787,0,0,0,34,0,34,600,1150,4158,4756,0,0,38674,42378,40069,35175.66667,34216,5853,29103,5085,7,21,3619,2234,4761,147,4249,886,,,25,52,,1701,0.159002,66,65,43,0.651515,1,1,0,0,21,1,2743,4662,957,510,510,1020,20,20,20,67426,28400,0.421203,2
110635,University of California-Berkeley,Berkeley,CA,15,15,15,15,15,15,11,15,15,5,16,0,8,1,1,1,1,12,1,2,2,2,0,0,0,0,0,0,0,10191,3316,812,397,0,14716,796303,43697,1936,1516,65,115,545,87,721,86,2062,1651,7821,2370,0,0,43185,45878,42327,39977,30799,11528,29297,1499,3,0,9502,2026,6072,45,2355,141,,,23,14,,2032,0.138081,71,151,55,0.774648,1,0,0,1,22,22,10104,5032,2482,650,660,1310,30,28,28.660633,88062,15390,0.174763,3
110644,University of California-Davis,Davis,CA,15,15,15,15,15,15,11,14,15,4,16,1,8,1,1,1,1,23,1,1,2,2,0,0,0,0,0,0,0,9389,1388,517,414,0,11708,804674,12019,1381,2386,65,60,353,39,478,39,842,960,6186,3203,0,0,38634,41236,39074,37996.66667,31162,7912,30166,976,20,0,7272,640,6000,144,2998,79,,,24,26,,1685,0.143919,78,150,48,0.615385,1,0,0,1,24,19,8284,5509,2024,570,590,1160,25,24,24.268684,76897,35645,0.463542,3
110653,University of California-Irvine,Irvine,CA,15,15,15,15,15,15,14,14,15,4,16,0,8,1,1,1,1,11,1,1,2,2,0,0,0,0,0,0,0,9320,1545,420,233,0,11518,456453,34144,1008,1814,44,34,298,44,375,44,944,834,5442,3878,0,0,36908,39059,36303,35647,29638,6665,28980,647,10,1,6329,336,5742,23,2696,39,,,22,45,,1692,0.146901,65,138,46,0.707692,1,0,0,1,21,17,13000,5235,1728,600,630,1230,26,25,25.248169,97938,29301,0.299179,3
110662,University of California-Los Angeles,Los Angeles,CA,15,15,15,15,15,15,8,14,15,5,17,1,8,1,1,1,1,11,1,1,2,2,0,0,0,0,0,0,0,10006,3271,676,569,0,14522,1338707,54234,1498,3481,96,97,365,118,556,117,2075,1765,9100,906,0,0,44371,46947,44589,43489,31636,12953,31068,568,0,0,11871,1082,6378,8,3743,44,,,24,45,,2910,0.200386,71,166,53,0.746479,1,0,0,1,20,21,19093,0,0,0,0,0,0,0,0,108870,15602,0.1433085,3
110671,University of California-Riverside,Riverside,CA,15,15,15,15,15,15,11,14,13,4,16,0,8,1,1,1,1,11,1,1,2,2,1,1,0,0,1,0,0,5736,766,272,69,0,6843,177921,6973,730,907,28,35,200,9,263,9,393,442,4048,1688,0,0,25547,27507,26434,25788.66667,22693,3741,22018,591,38,46,3410,331,4818,34,2024,58,,,20,45,,1109,0.162063,56,88,40,0.714286,1,0,0,1,19,16,7400,4630,1466,540,540,1080,22,21,21.240486,49442,32522,0.657781,2
110680,University of California-San Diego,La Jolla,CA,15,15,15,15,15,15,11,14,15,4,17,0,8,1,1,1,1,11,1,1,2,2,0,0,0,0,0,0,0,8395,2235,553,193,0,11376,1395348,8387,1764,2482,43,43,425,42,511,42,1771,657,6695,1700,0,0,38736,40547,39576,38573.33333,31842,7734,30939,888,0,15,7133,601,6423,24,3251,83,,,24,26,,1868,0.164205,70,117,44,0.628571,1,0,0,1,20,18,17598,5723,2191,620,650,1270,28,26,26.553702,100062,36634,0.366113,3
110705,University of California-Santa Barbara,Santa Barbara,CA,15,15,15,15,15,15,8,15,15,4,16,0,8,1,1,1,1,22,1,2,2,2,1,1,0,0,0,0,0,7063,570,298,0,0,7931,241523,12911,527,882,41,52,179,26,272,26,414,156,6374,689,0,0,26314,28096,26179,25562.33333,23196,2983,22480,686,0,30,2774,209,4813,34,2351,102,,,19,45,,2063,0.260119,52,80,37,0.711538,1,0,0,1,18,17,9665,3957,1865,620,610,1230,28,25,25.96101,90961,33384,0.367014,3
110714,University of California-Santa Cruz,Santa Cruz,CA,15,15,15,15,15,15,8,17,15,4,17,0,8,1,1,1,1,13,1,2,2,2,1,1,0,0,0,0,0,5460,347,152,0,0,5959,146771,3629,332,565,16,28,108,0,151,0,259,88,4399,1061,0,0,19494,20861,19161,18660.33333,17207,1954,16521,686,0,0,1889,65,4158,36,1606,53,,,20,26,,894,0.150025,46,69,27,0.586957,1,0,0,1,15,14,9291,3726,1348,580,580,1160,25,24,24.265668,54988,35591,0.64725,3
111948,Chapman University,Orange,CA,21,18,18,18,16,16,13,17,14,4,14,0,8,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,1975,471,24,321,0,2791,13951,12709,40,514,0,0,12,12,12,12,83,709,808,1167,0,0,9850,10654,9761,9026.333333,7404,2357,6840,391,3,170,1816,541,1572,14,350,9,,,22,52,,793,0.284128,42,36,9,0.214286,1,1,0,0,12,4,3714,1071,667,590,580,1170,25,24,24.383774,14252,8303,0.582585,3
112251,Claremont Graduate University,Claremont,CA,15,16,16,16,16,16,0,15,0,7,18,0,8,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,0,367,154,0,0,521,4365,5038,0,93,50,42,35,27,127,27,181,186,0,0,0,0,1950,2156,1949,1429,0,1949,0,0,0,0,1169,780,0,0,0,0,,,12,52,,90,0.172745,0,49,0,0,1,0,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
117636,Loma Linda University,Loma Linda,CA,16,25,25,25,25,16,20,18,11,6,14,0,8,2,1,2,1,21,2,1,2,2,0,0,0,0,0,0,68,295,460,79,369,47,1318,25077,0,68,344,8,0,7,64,15,64,75,801,0,295,77,0,4462,5447,4468,3861.333333,1168,3300,865,148,0,155,2693,607,0,0,210,24,,,10,51,,1208,0.91654,7,62,5,0.714286,1,0,0,1,9,6,510,0,0,0,0,0,0,0,0,0,0,0,0
117946,Loyola Marymount University,Los Angeles,CA,21,18,18,18,16,16,10,12,15,5,14,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,1700,765,21,332,0,2818,4489,2704,3,572,0,0,0,21,0,21,111,986,1053,647,0,0,9822,10629,9686,9132,6673,3013,6327,237,56,53,2472,541,1432,36,423,12,,,23,13,,514,0.182399,45,33,13,0.288889,1,1,0,0,12,1,3684,953,617,610,600,1210,27,25,25.785987,18576,9314,0.5014,3
122409,San Diego State University,San Diego,CA,16,16,16,16,16,16,14,18,13,4,15,1,8,1,1,1,1,11,2,2,2,2,1,1,0,0,0,0,0,8185,1646,106,37,0,9974,78865,18845,23,758,8,0,30,68,38,68,588,1095,3551,4634,0,0,35544,38336,36334,32877.33333,31491,4843,28081,3212,3,195,3065,1778,4740,112,4096,592,,,25,52,,2122,0.212753,69,85,45,0.652174,1,1,0,0,22,8,7472,4132,1759,550,540,1090,22,21,21.298591,64784,23778,0.367035,2
122436,University of San Diego,San Diego,CA,16,17,17,17,16,16,13,18,13,5,13,1,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,1,0,1647,1031,21,274,0,2973,3900,4707,6,466,0,0,0,21,0,21,153,1152,768,879,0,0,9181,10181,8861,7635,5529,3332,5281,173,13,62,1728,1604,993,4,321,15,,,24,52,,850,0.285906,39,40,7,0.179487,1,0,0,1,14,2,2675,0,0,0,0,0,0,0,0,13171,7731,0.586971,2
122597,San Francisco State University,San Francisco,CA,21,18,18,17,18,16,14,12,11,4,15,1,8,1,1,1,1,11,2,2,2,2,0,0,0,0,0,0,0,6455,912,22,33,0,7422,30779,2299,21,709,0,0,0,22,0,22,394,551,3143,3312,0,0,29032,32541,27349,23795.66667,24024,3325,19806,3605,41,572,2172,1153,2617,162,2560,456,,,24,52,,1681,0.226489,63,60,39,0.619048,1,1,0,0,22,1,4416,2467,537,470,460,930,16,17,16.821238,31430,26431,0.840948,1
123961,University of Southern California,Los Angeles,CA,15,15,15,15,15,15,14,14,15,6,16,0,8,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,0,5447,9751,786,898,158,17040,899507,41691,635,2232,24,80,312,370,416,370,4233,6574,2833,2614,0,0,48321,52376,46287,41167,19786,26501,18560,961,0,265,20047,6454,3436,23,1411,36,,,26,52,,2929,0.17189,79,228,61,0.772152,1,1,0,0,23,20,8700,2292,1427,660,680,1340,30,28,28.767411,59712,9618,0.161073,3
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,16,15,15,16,15,15,14,17,9,5,15,0,7,1,1,1,1,11,2,1,2,2,0,0,0,0,1,1,0,2745,1954,138,559,0,5396,547481,7162,507,2871,0,0,71,67,71,67,490,2023,1405,1340,0,0,24910,31796,24723,16794.33333,14994,9729,8560,2832,62,3540,4208,5521,1251,132,1196,403,,,25,51,,1467,0.271868,37,104,26,0.702703,1,0,0,1,23,10,722,1094,304,490,510,1000,21,19,19.434907,9458,6271,0.663037,2
126580,University of Colorado Colorado Springs,Colorado Springs,CO,21,18,18,18,16,16,13,17,7,4,12,0,7,1,1,1,1,11,2,2,2,2,0,0,0,0,0,1,0,2060,527,25,6,0,2618,4385,1172,0,272,1,0,16,8,17,8,143,390,1035,1025,0,0,12807,16715,12380,9621.333333,10288,2092,7766,2073,16,433,460,1632,1229,76,1070,298,,,21,52,,473,0.180672,34,27,11,0.323529,1,0,0,1,14,4,1719,0,0,0,0,0,0,0,0,8944,8015,0.896131,1
126614,University of Colorado Boulder,Boulder,CO,15,15,15,15,15,15,14,15,14,4,16,0,7,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,0,7318,1713,405,186,0,9622,496549,29125,1050,1242,47,82,264,12,393,12,1084,815,4259,3059,0,0,37883,41826,37437,32825,30307,7130,27639,2140,64,464,2816,4314,6230,90,1252,183,,,24,14,,1652,0.17169,63,122,49,0.777778,1,0,0,1,20,18,7550,4639,2824,570,560,1130,25,23,23.7568,44203,37221,0.842047,3
126775,Colorado School of Mines,Golden,CO,54,16,16,16,16,15,20,17,14,4,13,0,7,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,1058,397,126,0,0,1581,74763,3754,126,218,4,0,122,0,126,0,397,0,166,892,0,0,6628,7092,6744,6344,5200,1544,4913,260,5,22,1226,318,1158,5,145,18,,,7,14,,1212,0.766603,16,44,14,0.875,1,0,0,1,7,5,2483,971,610,620,650,1270,28,26,26.771664,12044,6620,0.549651,3
126818,Colorado State University-Fort Collins,Fort Collins,CO,15,15,15,15,15,15,14,14,12,4,16,1,7,1,1,1,1,12,1,1,2,2,0,0,0,0,0,0,0,5578,1767,256,144,0,7745,384044,23258,477,1245,23,1,192,40,216,40,1102,809,2614,2964,0,0,33426,37806,32428,26057.33333,24792,7636,19633,3699,311,1149,2928,4708,4190,265,971,253,,,28,52,,1078,0.139187,67,123,49,0.731343,1,0,0,1,25,16,8697,3635,1722,540,530,1070,23,21,21.642897,28843,24091,0.835246,2
127060,University of Denver,Denver,CO,15,16,16,16,16,15,14,15,14,5,16,1,7,2,1,2,1,11,2,2,2,2,0,0,2,0,0,1,0,1551,2053,133,265,0,4002,22612,18737,71,600,13,22,34,64,69,64,522,1796,919,632,0,0,12931,15412,13856,10416,5699,8157,5359,324,3,13,3334,4823,1367,8,170,30,,,26,52,,1082,0.270365,52,95,32,0.615385,1,1,0,0,22,13,2647,679,624,590,580,1170,26,24,24.95779,22723,13785,0.606654,3
129020,University of Connecticut,Storrs,CT,15,15,15,15,15,15,14,14,14,5,17,0,1,1,1,1,1,21,1,1,2,2,0,0,0,0,0,0,26,6118,1824,332,418,0,8718,270397,9734,270,1970,54,36,183,59,273,59,873,1369,3148,2970,0,26,27280,29818,27215,24881,18917,8298,18069,589,21,238,5624,2674,3806,19,706,47,,,27,52,,1304,0.149576,81,145,53,0.654321,1,0,0,1,23,21,12040,3355,651,580,590,1170,27,24,24.487519,34437,19316,0.560908,3
130794,Yale University,New Haven,CT,15,15,15,15,15,15,8,14,14,6,17,0,1,2,1,2,1,12,2,1,2,2,0,0,0,0,0,0,0,1661,2525,433,316,7,4942,1079696,14439,1223,2272,61,109,231,32,401,32,1408,1440,1506,155,0,0,13609,14910,12060,11956.66667,4703,7357,4696,5,0,2,7209,148,1264,0,14,0,,,21,45,,647,0.130919,47,148,38,0.808511,1,0,0,1,21,20,5576,891,583,720,740,1460,33,32,32.395522,35220,2299,0.065275,3
130943,University of Delaware,Newark,DE,15,15,15,15,15,15,17,15,14,4,16,1,2,1,1,1,1,21,1,2,2,2,0,0,0,0,0,0,261,4729,1015,230,65,0,6300,214517,5928,194,1177,29,17,154,30,200,30,454,626,1772,2957,0,261,23808,26527,23613,21993.66667,19328,4285,17896,722,16,694,3272,1013,4145,30,386,39,,,27,52,,1342,0.213016,86,131,57,0.662791,1,0,0,1,24,17,6886,2983,912,580,570,1150,25,23,23.468293,33656,22209,0.659882,3
131159,American University,Washington,DC,15,17,17,16,16,16,11,15,14,5,17,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,1,0,1979,1940,61,382,0,4362,37505,34334,2,506,24,10,6,21,40,21,813,1509,1292,687,0,0,14318,16032,14001,11597.66667,7953,6048,7103,407,350,93,2943,3105,1585,22,167,21,,,25,45,,1132,0.259514,44,78,29,0.659091,1,0,0,1,23,8,4219,800,494,630,590,1220,27,25,25.763524,20036,7744,0.386504,3
131283,The Catholic University of America,Washington,DC,15,16,16,16,16,16,14,15,10,5,14,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,3,775,543,128,97,0,1546,24099,1122,99,342,3,33,25,67,61,67,176,464,369,406,2,6,5771,6156,5366,4408.666667,3055,2311,2933,84,1,37,996,1315,625,5,57,0,,,25,52,,187,0.120957,41,85,24,0.585366,1,0,0,1,23,16,1985,0,0,0,0,0,0,0,0,6258,5146,0.822307,1
131469,George Washington University,Washington,DC,15,16,15,15,15,15,14,14,15,5,17,1,2,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,214,3453,4780,204,707,0,9358,249745,20624,131,1085,22,5,100,77,127,77,1983,3504,1967,1486,202,12,27814,32209,27017,20673.66667,11763,15254,10121,985,20,637,7361,7893,1949,29,580,173,,,26,51,,2119,0.226437,74,173,49,0.662162,1,0,0,1,25,15,7181,992,542,640,630,1270,30,26,27.413299,26405,11366,0.430449,3
131496,Georgetown University,Washington,DC,15,15,15,15,15,15,11,14,14,6,17,1,2,2,1,2,1,11,2,1,2,2,0,0,0,0,0,1,0,2209,4203,158,881,0,7451,225504,33155,354,806,22,53,50,33,125,33,1621,3463,1566,643,0,13,19593,22720,19371,15805,7357,12014,6610,509,0,238,7412,4602,1550,34,163,11,,,25,52,,1527,0.204939,44,114,28,0.636364,1,0,0,1,23,11,5546,1196,732,690,690,1380,31,29,29.759336,21190,3561,0.168051,3
131520,Howard University,Washington,DC,15,16,16,16,16,16,14,14,12,5,17,0,2,2,1,2,1,11,2,1,1,2,0,1,0,0,0,0,0,950,241,110,366,0,1667,44077,856,28,764,30,18,46,16,94,16,47,560,407,543,0,0,9399,9831,10859,10319.66667,7857,3002,7495,289,2,71,2553,449,2358,2,209,22,,,25,51,,360,0.215957,44,60,23,0.522727,1,0,0,1,17,15,5230,1837,871,580,550,1130,22,23,22.67836,24325,9398,0.386351,2
132903,University of Central Florida,Orlando,FL,16,16,15,15,15,15,14,14,9,4,15,1,5,1,1,1,1,21,2,1,2,2,0,0,0,0,1,0,371,14400,2576,300,166,0,17813,187788,51555,195,1099,18,5,195,82,218,82,848,1894,6112,8288,0,371,69402,81082,71881,56272.33333,61401,10480,43385,17726,128,162,4955,5525,7624,413,4859,2762,,,26,51,,2972,0.166844,66,102,43,0.651515,1,0,0,1,21,14,12277,6196,1847,590,570,1160,25,24,24.229641,47957,21661,0.451675,3
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,21,17,17,16,16,16,16,18,13,4,13,0,5,1,1,1,1,12,1,2,1,2,0,1,0,0,0,0,30,1520,285,26,305,0,2166,34194,7125,31,453,0,0,9,17,9,17,77,513,567,953,0,30,9626,10696,9184,8218,7402,1782,6220,852,24,306,1491,291,997,43,421,92,,,26,51,,551,0.254386,44,35,16,0.363636,1,1,0,0,14,4,2746,897,534,520,510,1030,20,20,20,9472,3124,0.329814,2
133669,Florida Atlantic University,Boca Raton,FL,16,16,16,16,16,16,14,17,9,4,15,1,5,1,1,1,1,13,2,1,2,2,0,0,0,0,0,1,203,6049,1629,101,106,0,8088,50002,3843,47,659,8,0,53,40,59,39,364,1371,2733,3316,0,203,30061,37930,30805,22863,25457,5348,16156,8240,461,600,2275,3073,2975,1277,1505,1155,,,24,52,,1888,0.233432,56,80,37,0.660714,1,1,0,0,22,11,4471,3305,940,540,520,1060,21,21,21,25300,18919,0.747787,2
