unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,146 results for  Basic = 'Doctoral Universities: Very High Research Activity'
190576,CUNY Graduate School and University Center,New York,NY,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority graduate,Four-year higher part-time,Four-year medium primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,
182670,Dartmouth College,Hanover,NH,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified,
212054,Drexel University,Philadelphia,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
198419,Duke University,Durham,NC,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified,
139658,Emory University,Atlanta,GA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified,
133951,Florida International University,Miami,FL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified,
134097,Florida State University,Tallahassee,FL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified,
232186,George Mason University,Fairfax,VA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,
131469,George Washington University,Washington,DC,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified,
131496,Georgetown University,Washington,DC,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified,
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
139940,Georgia State University,Atlanta,GA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,
166027,Harvard University,Cambridge,MA,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
151351,Indiana University-Bloomington,Bloomington,IN,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
153603,Iowa State University,Ames,IA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
162928,Johns Hopkins University,Baltimore,MD,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
155399,Kansas State University,Manhattan,KS,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
203517,Kent State University at Kent,Kent,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
166683,Massachusetts Institute of Technology,Cambridge,MA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
171100,Michigan State University,East Lansing,MI,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
176080,Mississippi State University,Mississippi State,MS,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
180461,Montana State University,Bozeman,MT,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
185828,New Jersey Institute of Technology,Newark,NJ,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,
193900,New York University,New York,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
199193,North Carolina State University at Raleigh,Raleigh,NC,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
200332,North Dakota State University-Main Campus,Fargo,ND,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
167358,Northeastern University,Boston,MA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified,
147767,Northwestern University,Evanston,IL,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
204796,Ohio State University-Main Campus,Columbus,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
204857,Ohio University-Main Campus,Athens,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
207388,Oklahoma State University-Main Campus,Stillwater,OK,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
232982,Old Dominion University,Norfolk,VA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
209542,Oregon State University,Corvallis,OR,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified,
186131,Princeton University,Princeton,NJ,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified,
243780,Purdue University-Main Campus,West Lafayette,IN,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
194824,Rensselaer Polytechnic Institute,Troy,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified,
227757,Rice University,Houston,TX,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified,
186380,Rutgers University-New Brunswick,New Brunswick,NJ,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
243744,Stanford University,Stanford,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
196097,Stony Brook University,Stony Brook,NY,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
196060,SUNY at Albany,Albany,NY,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified,
196413,Syracuse University,Syracuse,NY,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
216339,Temple University,Philadelphia,PA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,
228723,Texas A & M University-College Station,College Station,TX,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,
229115,Texas Tech University,Lubbock,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified,
495767,The Pennsylvania State University,University Park,PA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
100751,The University of Alabama,Tuscaloosa,AL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
180489,The University of Montana,Missoula,MT,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Classified,
221759,The University of Tennessee-Knoxville,Knoxville,TN,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
228769,The University of Texas at Arlington,Arlington,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year higher part-time,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
228778,The University of Texas at Austin,Austin,TX,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified,
228787,The University of Texas at Dallas,Richardson,TX,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
228796,The University of Texas at El Paso,El Paso,TX,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified,
229027,The University of Texas at San Antonio,San Antonio,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified,
168148,Tufts University,Medford,MA,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified,
160755,Tulane University of Louisiana,New Orleans,LA,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
196088,University at Buffalo,Buffalo,NY,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
100663,University of Alabama at Birmingham,Birmingham,AL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified,
100706,University of Alabama in Huntsville,Huntsville,AL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
104179,University of Arizona,Tucson,AZ,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,
106397,University of Arkansas,Fayetteville,AR,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
110635,University of California-Berkeley,Berkeley,CA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
110644,University of California-Davis,Davis,CA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
110653,University of California-Irvine,Irvine,CA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
110662,University of California-Los Angeles,Los Angeles,CA,Four or more years,Public,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified,
110671,University of California-Riverside,Riverside,CA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
110680,University of California-San Diego,La Jolla,CA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
110705,University of California-Santa Barbara,Santa Barbara,CA,Four or more years,Public,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
110714,University of California-Santa Cruz,Santa Cruz,CA,Four or more years,Public,Arts & sciences focus high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
132903,University of Central Florida,Orlando,FL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified,
144050,University of Chicago,Chicago,IL,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
201885,University of Cincinnati-Main Campus,Cincinnati,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
126614,University of Colorado Boulder,Boulder,CO,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,Majority undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,
129020,University of Connecticut,Storrs,CT,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
130943,University of Delaware,Newark,DE,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
127060,University of Denver,Denver,CO,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
134130,University of Florida,Gainesville,FL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
139959,University of Georgia,Athens,GA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
141574,University of Hawaii at Manoa,Honolulu,HI,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
225511,University of Houston,Houston,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,
145600,University of Illinois Chicago,Chicago,IL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,
145637,University of Illinois Urbana-Champaign,Champaign,IL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
